source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L9000mm.csv,129,9.0,409.4161498284235,0.1144035520089431,74,51,2,2250,10,2.8040268456375843,2.9880268456375845,0.184,222.3088318364327,1,3.248838885649805,222.3088318364327,16.709140731859744,3074.4818946621954,3130.839579767249,5218.065966278748,49.50159760291433,9.624834560612236,16.709140738446454,85.45373826618753,749.9999971095358,31446.975681957036,0.9999999961460476,0.1139383181273628,0.0027173913043478,0.111220926823015,0.0053369520558769,0.0054347826086956,0.888779073176985,10.0,10.0,1.0,22500.0,2250.0,10.0,18.400000000000016,184.00000000000017,12297.927578648783,1229.7927578648782,1252.3358319068996,1.0183307910197483,409416.1498284236,864.55299090169,864.55299090169,11.432935432899573,11.432935432899573,0.0813145136531917,1000.0,140.6014119651665,10632.210070013183,18.857762471508753,18.857762471508753,2.5e+16,0.8860616818726371,0.0027173913043478,0.8833442905682893,162.53534946456537,239229.50934835064,33.0,0,1,1,mechanical,181.96273325707713,18.196273325707715
thickness_grids_L9000mm.csv,130,9.0,409.6988931672467,0.1085027648163421,75,51,2,2250,10,2.8040268456375843,2.9920268456375845,0.188,222.3088318364327,1,3.2921366270995653,222.3088318364327,16.574930373441376,3116.0869102069814,3124.003605855462,5206.67267642577,48.94167315987314,9.72086586012614,16.574930382748278,86.02151044537548,749.9999959071616,32344.08792746121,0.9999999945428822,0.1146953478864066,0.0026595744680851,0.1120357734183215,0.0053056694116403,0.0053191489361702,0.8879642265816785,10.0,10.0,1.0,22500.0,2250.0,10.0,18.80000000000002,188.00000000000017,12464.347640827926,1246.4347640827923,1249.6014423421848,1.0025405888463987,409698.8931672467,888.9792606444202,888.9792606444202,11.444123036112869,11.444123036112869,0.0802288277586564,1000.0,142.64352796651795,11080.546550158231,18.722289930217883,18.722289930217883,2.4999999999999996e+16,0.8853046521135933,0.0026595744680851,0.8826450776455083,165.9372745973557,244389.975188566,33.0,0,1,1,mechanical,182.08839696322076,18.208839696322077
thickness_grids_L9000mm.csv,131,9.0,409.910950671364,0.1076185604454181,76,51,2,2250,10,2.8040268456375843,2.995026845637584,0.191,222.3088318364327,1,3.298878019273494,222.3088318364327,16.350482680065326,3122.942191892474,3122.942194243751,5204.903657072919,48.5331484539708,9.792061786417058,16.527003406600066,85.12271900313092,678.793191076379,32516.87865919598,0.9050575881018388,0.1254030242527178,0.0026178010471204,0.1227852232055974,0.0052356020902989,0.0052356020942408,0.8772147767944025,10.0,10.0,1.0,22500.0,2250.0,10.0,19.099999999999984,190.99999999999983,12491.768767569898,1249.1768767569897,1249.1768776975005,1.0000000007529044,409910.950671364,893.5497381096146,893.5497381096146,11.452514611307084,11.452514611307084,0.0800527146000426,1000.0,143.06216433166375,11162.016710787946,18.694876764346205,18.694876764346205,2.5e+16,0.8745969757472821,0.0026178010471204,0.8719791747001617,166.54802236773077,245413.7321449956,33.0,0,1,1,mechanical,182.18264474282844,18.218264474282844
thickness_grids_L9000mm.csv,132,9.0,417.19443805550947,0.1026694963933903,75,52,2,2250,10,2.857046979865771,3.0450469798657713,0.188,230.7953984313986,1,3.2353331150849916,230.7953984313986,16.37684758440198,3078.8473458675744,3132.978618567683,5221.631030946139,48.584437358760056,9.598113327639464,16.376847599131086,85.21725140919891,749.9999933888131,32041.686529858816,0.9999999911850842,0.113623002880509,0.0026595744680851,0.1109634284124239,0.0052272452443001,0.0053191489361702,0.8890365715875761,10.0,10.0,1.0,22500.0,2250.0,10.0,18.80000000000002,188.00000000000017,12315.389383470298,1231.5389383470297,1253.1914474270734,1.017581668273604,417194.43805550947,901.9126866206108,901.9126866206108,11.893185592005173,11.893185592005173,0.0811992190309629,1000.0,146.4692115754224,11107.405925624646,18.47616492488268,18.47616492488268,2.499999999999999e+16,0.8863769971194909,0.0026595744680851,0.8837174226514058,166.13887545846444,249162.59022626423,33.0,0,1,1,mechanical,185.4197502468931,18.54197502468931
thickness_grids_L9000mm.csv,133,9.0,417.4064955596267,0.0987440222809317,76,52,2,2250,10,2.857046979865771,3.048046979865771,0.191,230.7953984313986,1,3.2670189789294266,230.7953984313986,16.279980868663728,3109.476345914769,3127.965267769496,5213.275446282493,48.17936334875019,9.66849382213208,16.27998088227095,85.6341379286012,749.9999938828932,32712.240688725626,0.9999999918438578,0.1141788515027272,0.0026178010471204,0.1115610504556068,0.005204655255099,0.0052356020942408,0.8884389495443932,10.0,10.0,1.0,22500.0,2250.0,10.0,19.099999999999984,190.99999999999983,12437.905383659076,1243.7905383659077,1251.1861071077983,1.0059459921214764,417406.4955596267,920.6012628022324,920.6012628022324,11.901646982475324,11.901646982475324,0.0803993895398014,1000.0,148.03155907773964,11450.351402811231,18.378406178585212,18.378406178585212,2.5e+16,0.8858211484972728,0.0026178010471204,0.8832033474501524,168.69183936297895,253108.43352090547,33.0,0,1,1,mechanical,185.51399802650076,18.55139980265008
thickness_grids_L9000mm.csv,134,9.0,417.6892388984498,0.096822692585671,77,52,2,2250,10,2.857046979865771,3.052046979865771,0.195,230.7953984313986,1,3.283107263274166,230.7953984313986,16.027828144060422,3125.426488091779,3125.4264898930733,5209.044149821789,47.65365496630075,9.76127640845718,16.204155387598743,84.84342375470733,677.3888680029833,33088.93526433583,0.9031851573373112,0.1252506909433499,0.0025641025641025,0.1226865883792473,0.0051282051252495,0.0051282051282051,0.8773134116207526,10.0,10.0,1.0,22500.0,2250.0,10.0,19.499999999999982,194.99999999999983,12501.705952367118,1250.1705952367115,1250.1705959572294,1.0000000005763354,417689.2388984498,930.951702435344,930.951702435344,11.912929906729357,11.912929906729357,0.0799890833947071,1000.0,148.93194672509065,11638.484439702244,18.322767423897943,18.322767423897943,2.499999999999999e+16,0.87474930905665,0.0025641025641025,0.8721852064925475,170.07611526604663,255352.14301086965,33.0,0,1,1,mechanical,185.63966173264436,18.563966173264436
thickness_grids_L9000mm.csv,135,9.0,424.9020404478897,0.0935619274726223,76,53,2,2250,10,2.91006711409396,3.1010671140939596,0.191,239.4409309448005,1,3.2114058829054866,239.4409309448005,16.089855245783607,3073.1623519446657,3136.7760723138053,5227.960120523009,47.834910364315995,9.54746392715229,16.08985525242239,84.85464253844717,749.9999969553822,32414.473449686782,0.9999999959405096,0.113139523843885,0.0026178010471204,0.1105217227967646,0.0051294242479716,0.0052356020942408,0.8894782772032355,10.0,10.0,1.0,22500.0,2250.0,10.0,19.099999999999984,190.99999999999983,12292.649407778665,1229.2649407778665,1254.710428925522,1.0206997591028293,424902.0404478897,933.6666178859904,933.6666178859904,12.35750617227938,12.35750617227938,0.0813494281686102,1000.0,151.9064909302913,11477.236397418928,18.142487661104532,18.142487661104532,2.5e+16,0.886860476156115,0.0026178010471204,0.8842426751089946,168.8903509458178,257955.91180463845,33.0,0,1,1,mechanical,188.8453513101732,18.88453513101732
thickness_grids_L9000mm.csv,136,9.0,425.1847837867128,0.0889065197085926,77,53,2,2250,10,2.91006711409396,3.1050671140939596,0.195,239.4409309448005,1,3.252644401207833,239.4409309448005,15.965462052878925,3113.265100311387,3130.237441002937,5217.062401671562,47.31355198334081,9.639192367258715,15.965462068167485,85.39906991255492,749.9999929743401,33305.63726589638,0.9999999906324536,0.1138654276167129,0.0025641025641025,0.1113013250526103,0.0051003996833427,0.0051282051282051,0.8886986749473896,10.0,10.0,1.0,22500.0,2250.0,10.0,19.499999999999982,194.99999999999983,12453.060401245551,1245.3060401245552,1252.0949764011748,1.0054516207726258,425184.7837867128,959.0748026306356,959.0748026306356,12.368877479946043,12.368877479946043,0.0803015457870886,1000.0,154.03037835337395,11943.416446471962,18.0169723092276,18.0169723092276,2.5e+16,0.8861345723832871,0.0025641025641025,0.8835704698191845,172.29624161474084,263317.67214635044,33.0,0,1,1,mechanical,188.9710150163168,18.89710150163168
thickness_grids_L9000mm.csv,137,9.0,425.46752712553587,0.0873234299092955,78,53,2,2250,10,2.91006711409396,3.1090671140939596,0.199,239.4409309448005,1,3.2672870560207485,239.4409309448005,15.718205659372916,3127.9229262152076,3127.922927430132,5213.20487905022,46.807756124097345,9.729760445935057,15.894723060623424,84.57296418123597,675.8499325142631,33660.03974413189,0.9011332433523508,0.1251357144723117,0.0025125628140703,0.1226231516582414,0.0050251256261888,0.0050251256281407,0.8773768483417587,10.0,10.0,1.0,22500.0,2250.0,10.0,19.899999999999984,198.99999999999983,12511.691704860832,1251.1691704860832,1251.1691709720528,1.0000000003884124,425467.5271255359,969.0171982796096,969.0171982796096,12.380249910576614,12.380249910576614,0.079925243011822,1000.0,154.8978701102655,12124.044441582477,17.96645024764296,17.96645024764296,2.5e+16,0.8748642855276882,0.0025125628140703,0.8723517227136179,173.59799282000984,265477.7842578134,33.0,0,1,1,mechanical,189.0966787224604,18.90966787224604
thickness_grids_L9000mm.csv,138,9.0,432.6803286749755,0.0843496876441951,77,54,2,2250,10,2.963087248322146,3.1580872483221465,0.195,248.2454293766377,1,3.198011798526742,248.2454293766377,15.783242237691354,3077.732236349811,3138.9062304314157,5231.51038405236,46.9822361815007,9.519574201985169,15.7832422523762,84.64208248106169,749.9999931190524,33010.41216761403,0.9999999908254033,0.1128561110101582,0.0025641025641025,0.1102920084460556,0.0050282617826153,0.0051282051282051,0.8897079915539443,10.0,10.0,1.0,22500.0,2250.0,10.0,19.499999999999982,194.99999999999983,12310.928945399246,1231.0928945399246,1255.5624921725664,1.01987632106494,432680.3286749755,972.3587349438808,972.3587349438808,12.831424300770216,12.831424300770216,0.0812286387514008,1000.0,157.96675283505135,11970.639295332418,17.79107361677614,17.79107361677614,2.5000000000000004e+16,0.8871438889898418,0.0025641025641025,0.8845797864257392,172.493058353019,268264.88495447783,33.0,0,1,1,mechanical,192.30236829998913,19.230236829998912
thickness_grids_L9000mm.csv,139,9.0,432.96307201379864,0.080236295503531,78,54,2,2250,10,2.963087248322146,3.1620872483221465,0.199,248.2454293766377,1,3.238233893224774,248.2454293766377,15.663748704652749,3117.0859922258937,3132.518924612885,5220.864874354808,46.480542422064346,9.60912171694199,15.66374871280555,85.17463916647263,749.9999961722839,33899.50638825607,0.9999999948963784,0.1135661861348956,0.0025125628140703,0.1110536233208253,0.0050003684196699,0.0050251256281407,0.8889463766791748,10.0,10.0,1.0,22500.0,2250.0,10.0,19.899999999999984,198.99999999999983,12468.343968903577,1246.8343968903578,1253.007569845154,1.0049510768793293,432963.07201379864,998.274546628012,998.274546628012,12.842880569709946,12.842880569709946,0.0802031129790796,1000.0,160.12945249469192,12446.830422759323,17.67052255864917,17.67052255864917,2.499999999999999e+16,0.8864338138651043,0.0025125628140703,0.883921251051034,175.90032895915564,273727.3847361561,33.0,0,1,1,mechanical,192.42803200613272,19.24280320061327
thickness_grids_L9000mm.csv,140,9.0,433.17512951791593,0.0789281452550745,79,54,2,2250,10,2.963087248322146,3.1650872483221466,0.202,248.2454293766377,1,3.251568869732909,248.2454293766377,15.497067296014125,3130.407593794852,3130.407594389595,5217.345990649325,46.11394506114259,9.675551209611797,15.60772523024301,84.7024057830899,700.9878311449606,34219.771936368306,0.934650441526614,0.1208329189463117,0.0024752475247524,0.1183576714215592,0.0049504950485644,0.0049504950495049,0.8816423285784407,10.0,10.0,1.0,22500.0,2250.0,10.0,20.199999999999996,201.99999999999991,12521.63037517941,1252.163037517941,1252.163037755838,1.000000000189989,433175.1295179159,1007.4991468525598,1007.4991468525598,12.85147344665296,12.85147344665296,0.0798618047360843,1000.0,160.92140027542132,12615.531920196354,17.62698766819246,17.62698766819246,2.5000000000000004e+16,0.8791670810536882,0.0024752475247524,0.8766918335289358,177.09175037284498,275711.1328171485,33.0,0,1,1,mechanical,192.5222797857404,19.25222797857404
thickness_grids_L9000mm.csv,141,9.0,440.4586169020616,0.0762189710081986,78,55,2,2250,10,3.0161073825503353,3.215107382550335,0.199,257.20889372691084,1,3.184548694928829,257.20889372691084,15.48896286668509,3082.3036104703306,3141.050559826009,5235.084266376682,46.16161160614802,9.490880781460069,15.488962874406669,84.43918158958078,749.9999963051611,33606.794272653126,0.9999999950735482,0.1125855760074218,0.0025125628140703,0.1100730131933514,0.0049311408943201,0.0050251256281407,0.8899269868066486,10.0,10.0,1.0,22500.0,2250.0,10.0,19.899999999999984,198.99999999999983,12329.214441881322,1232.9214441881322,1256.4202239304036,1.019059429822591,440458.6169020616,1011.7744420394818,1011.7744420394818,13.311987088356222,13.311987088356222,0.0811081683033334,1000.0,164.12634345989923,12474.384062719597,17.454035508008186,17.454035508008186,2.499999999999999e+16,0.8874144239925782,0.0025125628140703,0.8849018611785079,176.09547037452293,278774.25993027573,33.0,0,1,1,mechanical,195.75938528980515,19.575938528980515
thickness_grids_L9000mm.csv,142,9.0,440.67067440617893,0.0734620617609384,79,55,2,2250,10,3.0161073825503353,3.2181073825503352,0.202,257.20889372691084,1,3.2140149026649727,257.20889372691084,15.402520649971311,3111.3091712942037,3136.3615093041603,5227.269182173601,45.79792919641668,9.556567414746668,15.402520662267449,84.83072528343432,749.999994107721,34271.61301450745,0.999999992143628,0.1131076345998614,0.0024752475247524,0.1106323870751089,0.0049109519436069,0.0049504950495049,0.8893676129248911,10.0,10.0,1.0,22500.0,2250.0,10.0,20.199999999999996,201.99999999999991,12445.236685176818,1244.523668517682,1254.5446037216643,1.008052024607871,440670.67440617894,1031.5764108189435,1031.5764108189435,13.320639566208069,13.320639566208069,0.0803520274701623,1000.0,165.77851219939046,12838.212591486948,17.36684320540088,17.36684320540088,2.5e+16,0.8868923654001386,0.0024752475247524,0.8844171178753861,178.65225781082796,282946.57223485963,33.0,0,1,1,mechanical,195.8536330694129,19.58536330694129
thickness_grids_L9000mm.csv,143,9.0,440.9534177450019,0.0715150138058295,80,55,2,2250,10,3.0161073825503353,3.2221073825503352,0.206,257.20889372691084,1,3.2356710086462073,257.20889372691084,15.20837409071051,3132.925062686364,3132.9250640836126,5221.541773472688,45.32524783250633,9.643212975733258,15.322364602392396,84.43965724498649,698.6015300155522,34789.138784934425,0.9314687066874028,0.1208695567029558,0.0024271844660194,0.1184423722369364,0.0048543689298738,0.0048543689320388,0.8815576277630636,10.0,10.0,1.0,22500.0,2250.0,10.0,20.6,205.99999999999997,12531.700250745456,1253.1700250745455,1253.1700256334452,1.0000000004459886,440953.4177450019,1046.8659459236335,1046.8659459236335,13.332177026533447,13.332177026533447,0.0797976316055368,1000.0,167.074846186392,13119.010237028078,17.29933732436091,17.29933732436091,2.5e+16,0.8791304432970442,0.0024271844660194,0.8767032588310247,180.60087131919107,286207.6606226257,33.0,0,1,1,mechanical,195.97929677555643,19.597929677555644
thickness_grids_L9000mm.csv,144,9.0,448.1662192944418,0.0698689909125616,79,56,2,2250,10,3.069127516778523,3.271127516778523,0.202,266.3313239956195,1,3.1613966674750333,266.3313239956195,15.23437331995732,3077.3434106313775,3144.7455990657386,5241.242665109565,45.48975555820984,9.439913188787562,15.234373330472224,84.11689723498836,749.999994866832,33983.226482935286,0.999999993155776,0.1121558637476043,0.0024752475247524,0.1096806162228518,0.0048443897415686,0.0049504950495049,0.8903193837771481,10.0,10.0,1.0,22500.0,2250.0,10.0,20.199999999999996,201.99999999999991,12309.373642525512,1230.937364252551,1257.8982396262954,1.0219027191445402,448166.2192944418,1045.2020121334017,1045.2020121334017,13.796163213897998,13.796163213897998,0.081238902079085,1000.0,169.82212783313608,12865.782099269523,17.15883756833925,17.15883756833925,2.5e+16,0.8878441362523957,0.0024752475247524,0.8853688887276432,178.8445155229839,288068.1340476945,33.0,0,1,1,mechanical,199.18498635308524,19.918498635308524
thickness_grids_L9000mm.csv,145,9.0,448.4489626332648,0.0665758945826921,80,56,2,2250,10,3.069127516778523,3.275127516778523,0.206,266.3313239956195,1,3.199785427497623,266.3313239956195,15.123122782430992,3115.3632931807833,3138.623975448216,5231.03995908036,45.02076048948706,9.525597022625297,15.12312279679092,84.62887467990849,749.9999929766061,34867.09636812229,0.9999999906354748,0.1128385006298903,0.0024271844660194,0.1104113161638709,0.0048183926780433,0.0048543689320388,0.8895886838361291,10.0,10.0,1.0,22500.0,2250.0,10.0,20.6,205.99999999999997,12461.453172723135,1246.1453172723136,1255.4495901792864,1.0074664429404905,448448.9626332648,1072.0896780463058,1072.0896780463058,13.807775926674202,13.807775926674202,0.0802474628070584,1000.0,172.06495312970435,13359.795319933864,17.046640091086577,17.046640091086577,2.5000000000000004e+16,0.8871614993701097,0.0024271844660194,0.8847343149040903,182.25526887024256,293731.7760943954,33.0,0,1,1,mechanical,199.3106500592288,19.93106500592288
