source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,ri,rf,th,v,v_bore,b0,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,pancake_length_m
thickness_grids_L7000mm.csv,127,7.0,198.352418208357,1.3750246650293203,23,199,3.0,3.0086524077674808,0.0086524077674806,197.92033717615695,197.92033717615695,1.9222756959305984,2238.3022884966567,2238.3022884966567,232.9944177604569,750.0,198352.418208357,3730.503814161095,True,0.1040942588308509,113.344238976204
thickness_grids_L7000mm.csv,128,7.0,202.1179857697077,1.3596097557965532,24,192,2.894507537688442,2.9037509911365875,0.0092434534481452,184.24566670946507,184.24566670946507,2.04621224322641,2223.177351200233,2223.177351200233,228.74445482123977,749.9999999999999,202117.9857697077,3705.2955853337216,True,0.1028907813844661,115.4959918684044
thickness_grids_L7000mm.csv,129,7.0,202.638966557226,1.3358812450627444,24,193,2.909577889447236,2.9188213428953813,0.0092434534481452,186.1692238773428,186.1692238773428,2.0375273432515755,2224.2299490825835,2224.2299490825835,228.25612128216312,749.9999999999999,202638.966557226,3707.0499151376393,True,0.1026225374657466,115.79369517555772
thickness_grids_L7000mm.csv,130,7.0,203.15884912292813,1.3127496301616053,24,194,2.92464824120603,2.9338916946541755,0.0092434534481452,188.1027701067228,188.1027701067228,2.0288993986316957,2225.2767245302443,2225.2767245302443,227.77153778747737,750.0000000000002,203158.84912292816,3708.794540883741,True,0.102356500329441,116.09077092738752
thickness_grids_L7000mm.csv,131,7.0,203.6776420288417,1.290196174019948,24,195,2.9397185929648244,2.9489620464129698,0.0092434534481452,190.0463053976051,190.0463053976051,2.0203278579012256,2226.317724914824,2226.317724914824,227.29065486483032,749.9999999999999,203677.64202884168,3710.5295415247065,True,0.1020926403815637,116.38722401648094
thickness_grids_L7000mm.csv,132,7.0,204.19535385651477,1.2682028313002391,24,196,2.954788944723618,2.9640323981717636,0.0092434534481452,191.99982974998963,191.99982974998963,2.0118121793759696,2227.352996768361,2227.352996768361,226.81342407149216,749.9999999999999,204195.35385651476,3712.254994613936,True,0.1018309286406658,116.68305934657988
thickness_grids_L7000mm.csv,133,7.0,204.711993210019,1.2467522191686955,24,197,2.9698592964824124,2.979102749930558,0.0092434534481452,193.96334316387652,193.96334316387652,2.0033518309201503,2228.382585803111,2228.382585803111,226.3397979721052,749.9999999999999,204711.993210019,3713.9709763385185,True,0.1015713367238203,116.97828183429657
thickness_grids_L7000mm.csv,134,7.0,205.22756871793337,1.2258275894768482,24,198,2.9849296482412058,2.994173101689351,0.0092434534481452,195.93684563926553,195.93684563926553,1.9949462897086685,2229.406536932188,2229.406536932188,225.8697301160787,749.9999999999999,205227.56871793335,3715.6775615536462,True,0.1013138368325099,117.27289641024764
thickness_grids_L7000mm.csv,135,7.0,205.74208903595888,1.2054128022276385,24,199,3.0,3.009243453448146,0.0092434534481452,197.92033717615695,197.92033717615695,1.9865950420065304,2230.424894288373,2230.424894288373,225.40317501625825,750.0000000000001,205742.08903595887,3717.374823813954,True,0.1010584017392677,117.56690802054791
thickness_grids_L7000mm.csv,136,7.0,209.5088091785892,1.1956264978412394,25,192,2.894507537688442,2.9043671876972805,0.0098596500088381,184.24566670946507,184.24566670946507,2.113028545319844,2215.115610917171,2215.115610917171,221.4607662521194,750.0000000000001,209508.8091785892,3691.859351528619,True,0.0999770689893803,119.7193195306224
thickness_grids_L7000mm.csv,137,7.0,210.04605763917127,1.174757305227193,25,193,2.909577889447236,2.9194375394560743,0.0098596500088381,186.1692238773428,186.1692238773428,2.1040612114530313,2216.193849222911,2216.193849222911,220.98811312651628,749.9999999999998,210046.05763917125,3693.6564153715185,True,0.0997151549734712,120.026318650955
thickness_grids_L7000mm.csv,138,7.0,210.5821684835691,1.1544131273783078,25,194,2.92464824120603,2.9345078912148685,0.0098596500088381,188.1027701067228,188.1027701067228,2.0951526733237267,2217.2661558367345,2217.2661558367345,220.51908878632648,749.9999999999999,210582.16848356908,3695.443593061224,True,0.0994553983543345,120.33266770489662
thickness_grids_L7000mm.csv,139,7.0,211.1171506300263,1.134577482292753,25,195,2.9397185929648244,2.949578242973663,0.0098596500088381,190.0463053976051,190.0463053976051,2.0863023618440355,2218.3325787401536,2218.3325787401536,220.05364536974224,750.0000000000001,211117.1506300263,3697.2209645669222,True,0.0991977701985137,120.63837178858644
thickness_grids_L7000mm.csv,140,7.0,211.6510130171873,1.1152344964944378,25,196,2.954788944723618,2.964648594732457,0.0098596500088381,191.99982974998963,191.99982974998963,2.077509718020343,2219.3931650633067,2219.3931650633067,219.59173601120324,750.0000000000002,211651.0130171873,3698.988608438845,True,0.0989422421713818,120.94343600982133
thickness_grids_L7000mm.csv,141,7.0,212.1837646064872,1.0963688793314637,25,197,2.9698592964824124,2.979718946491251,0.0098596500088381,193.96334316387652,193.96334316387652,2.0687741927055434,2220.4479611059214,2220.4479611059214,219.1333148192134,750.0,212183.7646064872,3700.7466018432024,True,0.0986887865230903,121.24786548942126
thickness_grids_L7000mm.csv,142,7.0,212.7154143849693,1.0779658984861398,25,198,2.9849296482412058,2.994789298250044,0.0098596500088381,195.93684563926553,195.93684563926553,2.060095246361024,2221.497012357379,2221.497012357379,218.67833685518727,749.9999999999999,212715.4143849693,3702.495020595632,True,0.0984373760751238,121.5516653628396
thickness_grids_L7000mm.csv,143,7.0,213.24597136729128,1.0600113566427831,25,199,3.0,3.0098596500088384,0.0098596500088381,197.92033717615695,197.92033717615695,2.0514723488235997,2222.540363516449,2222.540363516449,218.22675811218917,749.9999999999999,213245.9713672913,3704.233939194082,True,0.0981879842069172,121.85484078130928
thickness_grids_L7000mm.csv,144,7.0,217.0081849690608,1.0546363949121358,26,192,2.894507537688442,2.9050085351380015,0.0105009974495593,184.24566670946507,184.24566670946507,2.180361768486493,2207.0559406670027,2207.0559406670027,214.5707325679672,750.0,217008.1849690608,3678.426567778338,True,0.0972203416389713,124.0046771251776
thickness_grids_L7000mm.csv,145,7.0,217.56178612766928,1.0362257519111695,26,193,2.909577889447236,2.9200788868967953,0.0105009974495593,186.1692238773428,186.1692238773428,2.1711099291852447,2208.1595653395866,2208.1595653395866,214.1129164587581,750.0000000000001,217561.78612766927,3680.2659422326446,True,0.0969644222363207,124.32102064438244
thickness_grids_L7000mm.csv,146,7.0,218.11420971054076,1.0182783148920498,26,194,2.92464824120603,2.9351492386555895,0.0105009974495593,188.1027701067228,188.1027701067228,2.1619187383444434,2209.2571520206216,2209.2571520206216,213.65861437235284,749.9999999999999,218114.20971054077,3682.0952533677023,True,0.0967106134190568,124.63669126316616
thickness_grids_L7000mm.csv,147,7.0,218.66546500028463,1.0007795410099902,26,195,2.9397185929648244,2.950219590414384,0.0105009974495593,190.0463053976051,190.0463053976051,2.1527876091571314,2210.3487492665827,2210.3487492665827,213.20777997163276,750.0,218665.46500028463,3683.9145821109714,True,0.0964588868803519,124.95169428587695
thickness_grids_L7000mm.csv,148,7.0,219.2155613004859,0.9837154243985526,26,196,2.954788944723618,2.9652899421731775,0.0105009974495593,191.99982974998963,191.99982974998963,2.143715965220949,2211.4344047718155,2211.4344047718155,212.76036788383033,750.0000000000001,219215.5613004859,3685.724007953026,True,0.0962092148990436,125.26603502884907
thickness_grids_L7000mm.csv,149,7.0,219.7645079382284,0.9670724734865244,26,197,2.9698592964824124,2.980360293931972,0.0105009974495593,193.96334316387652,193.96334316387652,2.1347032402835837,2212.5141653896735,2212.5141653896735,212.31633367915265,749.9999999999999,219764.5079382284,3687.5236089827895,True,0.0959615703259278,125.5797188218448
thickness_grids_L7000mm.csv,150,7.0,220.31231426677536,0.950837689387305,26,198,2.9849296482412058,2.995430645690765,0.0105009974495593,195.93684563926553,195.93684563926553,2.125748877996547,2213.5880771529505,2213.5880771529505,211.8756338500556,749.9999999999998,220312.31426677536,3689.313461921584,True,0.0957159265704771,125.89275100958592
thickness_grids_L7000mm.csv,151,7.0,248.4968929814193,0.9504735575253758,33,158,2.382115577889447,2.3978102320648467,0.0156946541753996,124.78821459547794,124.78821459547794,3.0962712241454913,2103.4605252634324,2103.4605252634324,190.10159483092377,750.0000000000002,248496.8929814193,3505.7675421057206,True,0.0903756417330987,141.99822456081102
thickness_grids_L7000mm.csv,152,7.0,647.1839031987321,0.9501555904229496,98,63,0.9504321608040196,1.0732066866998302,0.1227745258958107,19.865072749839666,19.865072749839666,14.32005987165573,1359.5086229237038,1359.5086229237038,96.62104660652729,750.0,647183.9031987321,2265.8477048728396,True,0.0710705654802968,369.8193732564183
thickness_grids_L8000mm.csv,1,8.0,109.3365301933166,10.980625300389798,5,196,2.954788944723618,2.957103330723972,0.0023143860003535,219.428376857131,219.428376857131,1.0493037431721968,2351.582047173747,2351.582047173747,448.615741562534,749.9999999999999,109336.5301933166,3919.303411956246,True,0.190771885719107,54.668265096658295
thickness_grids_L8000mm.csv,2,8.0,109.63482939034718,10.782355156610256,5,197,2.9698592964824124,2.972173682482766,0.0023143860003535,221.67239218728744,221.67239218728744,1.045194784823398,2352.1449905238355,2352.1449905238355,447.665033195308,750.0000000000002,109634.82939034718,3920.2416508730594,True,0.1903220400948202,54.81741469517359
thickness_grids_L8000mm.csv,3,8.0,109.93256538187224,10.589095760291968,5,198,2.9849296482412058,2.9872440342415594,0.0023143860003535,223.92782358773204,223.92782358773204,1.041111429100296,2352.70471824819,2352.70471824819,446.7216018755848,749.9999999999998,109932.56538187223,3921.1745304136502,True,0.1898757623133476,54.966282690936126
thickness_grids_L8000mm.csv,4,8.0,110.229741402768,10.400690978653214,5,199,3.0,3.0023143860003536,0.0023143860003535,226.1946710584651,226.1946710584651,1.0370534161530318,2353.261260748191,2353.261260748191,445.78535025824414,750.0000000000001,110229.741402768,3922.102101246985,True,0.1894330041860766,55.114870701384
thickness_grids_L8000mm.csv,5,8.0,111.8350265045485,10.336037083636628,6,193,2.909577889447236,2.912030605287745,0.002452715840509,212.76482728839176,212.76482728839176,1.093025443479592,2345.6101980475414,2345.6101980475414,438.58608156819776,750.0,111835.0265045485,3909.350330079236,True,0.1869816570260786,55.91751325227425
thickness_grids_L8000mm.csv,6,8.0,112.14369090257551,10.14520053987718,6,194,2.92464824120603,2.927100957046539,0.002452715840509,214.9745944076832,214.9745944076832,1.088715003784383,2346.1974775094463,2346.1974775094463,437.6408568047853,750.0000000000002,112143.69090257552,3910.3291291824103,True,0.1865319782328609,56.07184545128776
thickness_grids_L8000mm.csv,7,8.0,112.45176443177692,9.95927608459074,6,195,2.9397185929648244,2.9421713088053334,0.002452715840509,217.19577759726295,217.19577759726295,1.0844317497713345,2346.7813716522783,2346.7813716522783,436.7029946718993,749.9999999999998,112451.76443177692,3911.3022860871306,True,0.1860859302647496,56.22588221588846
thickness_grids_L8000mm.csv,8,8.0,112.75925052596764,9.778108058149606,6,196,2.954788944723618,2.957241660564127,0.002452715840509,219.428376857131,219.428376857131,1.0801753991191156,2347.3619132090366,2347.3619132090366,435.7723950528075,750.0000000000002,112759.25052596764,3912.2698553483942,True,0.1856434632429862,56.37962526298382
thickness_grids_L8000mm.csv,9,8.0,113.06615258614023,9.601546580872633,6,197,2.9698592964824124,2.9723120123229214,0.002452715840509,221.67239218728744,221.67239218728744,1.075945674576887,2347.939134332082,2347.939134332082,434.848959727201,749.9999999999999,113066.15258614023,3913.2318905534703,True,0.1852045282472377,56.53307629307012
thickness_grids_L8000mm.csv,10,8.0,113.37247398310004,9.429447308077163,6,198,2.9849296482412058,2.9873823640817148,0.002452715840509,223.92782358773204,223.92782358773204,1.0717423038489335,2348.513066606047,2348.513066606047,433.93259233286307,750.0000000000001,113372.47398310003,3914.188444343411,True,0.1847690772953461,56.68623699155002
thickness_grids_L8000mm.csv,11,8.0,113.67821805862638,9.261671196952518,6,199,3.0,3.002452715840509,0.002452715840509,226.1946710584651,226.1946710584651,1.0675650194767157,2349.0837410611734,2349.0837410611734,433.0231983247086,750.0,113678.2180586264,3915.139568435289,True,0.1843370633220146,56.83910902931319
thickness_grids_L8000mm.csv,12,8.0,115.42319488005944,9.258129072353668,7,192,2.894507537688442,2.897123734249135,0.0026161965606929,210.56647623938863,210.56647623938863,1.133305030826066,2340.137769373336,2340.137769373336,425.5735550473099,749.9999999999998,115423.19488005944,3900.229615622227,True,0.1818583335635294,57.71159744002972
thickness_grids_L8000mm.csv,13,8.0,115.7423828440938,9.085908585467974,7,193,2.909577889447236,2.9121940860079287,0.0026161965606929,212.76482728839176,212.76482728839176,1.1288251985822126,2340.7450240560515,2340.7450240560515,424.6512014008542,749.9999999999999,115742.3828440938,3901.241706760086,True,0.1814171116617464,57.871191422046905
thickness_grids_L8000mm.csv,14,8.0,116.06095589291856,8.918148454984054,7,194,2.92464824120603,2.927264437766723,0.0026161965606929,214.9745944076832,214.9745944076832,1.1243737366427018,2341.348774516502,2341.348774516502,423.73607430791657,750.0000000000001,116060.95589291856,3902.247957527504,True,0.1809794759840595,58.030477946459285
thickness_grids_L8000mm.csv,15,8.0,116.37891762219672,8.754706530712333,7,195,2.9397185929648244,2.942334789525517,0.0026161965606929,217.19577759726295,217.19577759726295,1.1199503481240674,2341.9490548393023,2341.9490548393023,422.82807497230795,750.0000000000002,116378.91762219672,3903.248424732171,True,0.1805453769793131,58.18945881109836
thickness_grids_L8000mm.csv,16,8.0,116.69627159234494,8.595445969678808,7,196,2.954788944723618,2.957405141284311,0.0026161965606929,219.428376857131,219.428376857131,1.1155547415090026,2342.545898500717,2342.545898500717,421.9271064752927,750.0000000000002,116696.27159234494,3904.2431641678622,True,0.1801147660523261,58.34813579617247
thickness_grids_L8000mm.csv,17,8.0,117.0130213304619,8.440235010112733,7,197,2.9698592964824124,2.972475493043105,0.0026161965606929,221.67239218728744,221.67239218728744,1.1111866305205236,2343.1393383826635,2343.1393383826635,421.0330737355211,750.0,117013.0213304619,3905.232230637773,True,0.1796875955427117,58.50651066523095
thickness_grids_L8000mm.csv,18,8.0,117.32917033209132,8.288946756356852,7,198,2.9849296482412058,2.9875458448018986,0.0026161965606929,223.92782358773204,223.92782358773204,1.1068457339946305,2343.729406787012,2343.729406787012,420.1458834694146,750.0000000000003,117329.17033209132,3906.2156779783536,True,0.1792638187039634,58.664585166045654
thickness_grids_L8000mm.csv,19,8.0,117.64472206327316,8.14145897368683,7,199,3.0,3.002616196560693,0.0026161965606929,226.1946710584651,226.1946710584651,1.1025317757659594,2344.3161354482218,2344.3161354482218,419.2654441535846,750.0,117644.72206327316,3907.1935590803696,True,0.1788433896836286,58.822361031636575
thickness_grids_L8000mm.csv,20,8.0,119.78972233367077,8.056040226900896,8,192,2.894507537688442,2.897312365849347,0.002804828160905,210.56647623938863,210.56647623938863,1.1734030639678132,2334.717664035722,2334.717664035722,411.00207064489194,749.9999999999998,119789.72233367075,3891.196106726204,True,0.1760393031568734,59.894861166835376
thickness_grids_L8000mm.csv,21,8.0,120.11997396280265,7.906175948858661,8,193,2.909577889447236,2.912382717608141,0.002804828160905,212.76482728839176,212.76482728839176,1.1687649187844424,2335.343203968067,2335.343203968067,410.11137219970743,750.0,120119.97396280264,3892.238673280112,True,0.1756107502755364,60.05998698140132
