source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L9000mm.csv,299,9.0,1239.2683165239598,0.0446362866794762,147,190,2,2250,10,1.4322060301507538,2.0742060301507537,0.642,57.996712689414814,1,12.59535713042446,57.996712689414814,16.76276130323308,2152.338551335127,2152.338552481466,3587.230920802445,30.416698528612695,22.85477754923598,16.764077900837282,227.78663468029168,749.7472378334309,58495.60778589889,0.999662983777908,0.3038179044694238,0.0038940809968847,0.299923823472539,0.0077881619896214,0.0077881619937694,0.700076176527461,50.0,50.0,5.0,112500.0,11250.0,10.0,12.839999999999998,128.39999999999998,8609.354205340509,860.9354205340509,860.9354209925867,1.000000000532602,1239268.31652396,3196.2131836199724,3196.2131836199724,86.24314440582567,86.24314440582567,1.0,8609.354205340509,86.24314440582567,3196.2131836199724,24.078127562958652,24.078127562958652,2.5e+16,0.6961820955305762,0.0038940809968847,0.6922880145336915,88.88978106612598,397028.0778106076,32.0,0,1,1,mechanical,550.7859184550932,55.07859184550933
thickness_grids_L9000mm.csv,300,9.0,1244.592842464862,0.0437712470959478,147,191,2,2250,10,1.4397386934673368,2.081738693467337,0.642,58.60838245668447,1,12.54695400803695,58.60838245668447,16.707771071783984,2145.2778056170637,2155.7117282318786,3592.852880386464,30.37129824990341,22.80778690758195,16.70777107975224,226.97163287190705,749.9999984603696,58286.31532150573,0.9999999979471595,0.3026288444504581,0.0038940809968847,0.2987347634535734,0.0077504662859016,0.0077881619937694,0.7012652365464266,50.0,50.0,5.0,112500.0,11250.0,10.0,12.840000000000002,128.4,8581.111222468257,858.1111222468256,862.2846912927515,1.004863669678349,1244592.842464862,3207.1405972928096,3207.1405972928096,87.10857975008166,87.10857975008166,1.0,8581.111222468257,87.10857975008166,3207.1405972928096,23.958219290870925,23.958219290870925,2.5e+16,0.6973711555495419,0.0038940809968847,0.6934770745526572,89.04245637256119,399414.9386680744,32.0,0,1,1,mechanical,553.1523744288276,55.315237442882754
thickness_grids_L9000mm.csv,301,9.0,1247.0668466795642,0.0432049576958155,148,191,2,2250,10,1.4397386934673368,2.088738693467337,0.649,58.60838245668447,1,12.58786683935303,58.60838245668447,16.585976770695943,2152.859784836334,2152.8597867050885,3588.0996445084807,30.153837959618688,22.88514581798621,16.635677371117172,226.91237196082017,740.4692347466305,58906.451761028926,0.9872923129955072,0.3064440240227721,0.0038520801232665,0.3025919438995056,0.0077041602398456,0.0077041602465331,0.6974080561004944,50.0,50.0,5.0,112500.0,11250.0,10.0,12.980000000000006,129.80000000000007,8611.439139345337,861.1439139345337,861.1439146820354,1.0000000008680334,1247066.846679564,3241.6969512293276,3241.6969512293276,87.42807880156522,87.42807880156522,1.0,8611.439139345337,87.42807880156522,3241.6969512293276,23.91440250705954,23.91440250705954,2.5000000000000004e+16,0.6935559759772278,0.0038520801232665,0.6897038958539613,89.52356568184422,402359.2085872418,32.0,0,1,1,mechanical,554.251931857584,55.4251931857584
thickness_grids_L9000mm.csv,302,9.0,1249.9173684057637,0.0429431523352798,147,192,2,2250,10,1.4472713567839195,2.0892713567839194,0.642,59.22326085285275,1,12.49783840835697,59.22326085285275,16.651793827954954,2138.0903275094156,2159.1464470666574,3598.577411777763,30.326138622109383,22.76098202779055,16.65179384180264,226.12526140621915,749.9999973076343,58068.96712911705,0.9999999964101792,0.3015003496239578,0.0038940809968847,0.297606268627073,0.0077122113928758,0.0077881619937694,0.702393731372927,50.0,50.0,5.0,112500.0,11250.0,10.0,12.839999999999998,128.39999999999998,8552.361310037662,855.2361310037662,863.658578826663,1.0098480963532397,1249917.3684057638,3217.528666527761,3217.528666527761,87.97926719763048,87.97926719763048,1.0,8552.361310037662,87.97926719763048,3217.528666527761,23.839373175047893,23.839373175047893,2.5e+16,0.6984996503760422,0.0038940809968847,0.6946055693791575,89.18735510828382,401772.78982837015,32.0,0,1,1,mechanical,555.5188304025617,55.551883040256165
thickness_grids_L9000mm.csv,303,9.0,1252.391372620466,0.0418808098335478,148,192,2,2250,10,1.4472713567839195,2.0962713567839195,0.649,59.22326085285275,1,12.576350073065395,59.22326085285275,16.58020035604093,2152.110006214112,2153.6617562880874,3589.436260480146,30.10922695010015,22.83833550997288,16.580200362524035,227.42677950423905,749.9999987396329,59039.99195930045,0.9999999983195106,0.3032357065152364,0.0038520801232665,0.2993836263919699,0.0076986092675098,0.0077041602465331,0.7006163736080301,50.0,50.0,5.0,112500.0,11250.0,10.0,12.98,129.8,8608.44002485645,860.8440024856451,861.464702515235,1.0007210365964072,1252391.372620466,3271.7578230548183,3271.7578230548183,88.30031015343624,88.30031015343624,1.0,8608.44002485645,88.30031015343624,3271.7578230548183,23.795996022008403,23.795996022008403,2.499999999999999e+16,0.6967642934847635,0.0038520801232665,0.692912213361497,89.9400052943223,405946.356015365,32.0,0,1,1,mechanical,556.6183878313182,55.66183878313182
thickness_grids_L9000mm.csv,304,9.0,1254.511947661639,0.0418229602434295,149,192,2,2250,10,1.4472713567839195,2.1022713567839197,0.655,59.22326085285275,1,12.58069672633389,59.22326085285275,16.437854943980877,2153.3589976614953,2153.359000174526,3588.9316669575433,29.92605935500864,22.903881208508423,16.51935621452435,226.28329019431345,734.3506282284355,59286.22203091014,0.9791341709712472,0.3081406640043388,0.0038167938931297,0.304323870111209,0.0076335877773509,0.0076335877862595,0.695676129888791,50.0,50.0,5.0,112500.0,11250.0,10.0,13.100000000000003,131.00000000000006,8613.435990645981,861.3435990645982,861.3436000698105,1.0000000011670285,1254511.947661639,3285.777823017432,3285.777823017432,88.57584994583324,88.57584994583324,1.0,8613.435990645981,88.57584994583324,3285.777823017432,23.75895516438324,23.75895516438324,2.500000000000001e+16,0.6918593359956612,0.0038167938931297,0.6880425421025315,90.13357301543166,407504.02634232707,32.0,0,1,1,mechanical,557.5608656273951,55.75608656273951
thickness_grids_L9000mm.csv,305,9.0,1257.7158985613682,0.0410923744567782,148,193,2,2250,10,1.4548040201005026,2.103804020100503,0.649,59.84134787791973,1,12.527388148002034,59.84134787791973,16.525047048311414,2144.951106870822,2157.0785557479458,3595.130926246576,30.064850603649028,22.79170836987665,16.525047058230324,226.58365204949752,749.9999980597248,58821.116072049575,0.9999999974129664,0.3021115368475694,0.0038520801232665,0.2982594567243029,0.0076608461960169,0.0077041602465331,0.7017405432756971,50.0,50.0,5.0,112500.0,11250.0,10.0,12.980000000000006,129.80000000000007,8579.80442748329,857.980442748329,862.8314222991784,1.0056539511964986,1257715.8985613682,3282.323743315815,3282.323743315815,89.17777514261549,89.17777514261549,1.0,8579.80442748329,89.17777514261549,3282.323743315815,23.6786362303027,23.6786362303027,2.5e+16,0.6978884631524306,0.0038520801232665,0.694036383029164,90.08592251718552,408329.97608959355,32.0,0,1,1,mechanical,558.9848438050525,55.89848438050525
thickness_grids_L9000mm.csv,306,9.0,1259.836473602541,0.0404657631543968,149,193,2,2250,10,1.4548040201005026,2.1098040201005026,0.655,59.84134787791973,1,12.575605622829515,59.84134787791973,16.440561958888104,2153.7136166143414,2153.7136186308007,3589.5226977180014,29.88214212777236,22.857249983541298,16.464622928002512,227.0236624712005,745.3109973747083,59480.19956745453,0.9937479964996112,0.3046025931065973,0.0038167938931297,0.3007857992134675,0.0076335877791124,0.0076335877862595,0.6992142007865325,50.0,50.0,5.0,112500.0,11250.0,10.0,13.1,131.0,8614.854466457367,861.4854466457367,861.4854474523204,1.0000000009362708,1259836.473602541,3319.4697583419734,3319.4697583419734,89.45462958881237,89.45462958881237,1.0,8614.854466457367,89.45462958881237,3319.4697583419734,23.641966156207243,23.641966156207243,2.5000000000000004e+16,0.6953974068934027,0.0038167938931297,0.691580613000273,90.59706030303576,411326.3587605208,32.0,0,1,1,mechanical,559.9273216011294,55.992732160112936
thickness_grids_L9000mm.csv,307,9.0,1263.0404245022698,0.0403249165774792,148,194,2,2250,10,1.4623366834170854,2.1113366834170852,0.649,60.46264353188534,1,12.478699792130987,60.46264353188534,16.47021580450408,2137.834011424629,2160.4880927284084,3600.813487880681,30.020707023204167,22.74526302124327,16.47021580814843,225.74493261847743,749.9999992827005,58603.38450775672,0.9999999990436008,0.300993243779173,0.0038520801232665,0.2971411636559065,0.0076233772636554,0.0077041602465331,0.7028588363440935,50.0,50.0,5.0,112500.0,11250.0,10.0,12.979999999999997,129.79999999999998,8551.336045698516,855.1336045698515,864.1952370913634,1.010596744734491,1263040.4245022698,3292.851330344452,3292.851330344452,90.06046228589838,90.06046228589838,1.0,8551.336045698516,90.06046228589838,3292.851330344452,23.562312750094343,23.562312750094343,2.5e+16,0.699006756220827,0.0038520801232665,0.6951546760975604,90.23107695746332,410715.7123539549,32.0,0,1,1,mechanical,561.3512997787866,56.13512997787866
thickness_grids_L9000mm.csv,308,9.0,1265.1609995434428,0.0394764163172528,149,194,2,2250,10,1.4623366834170854,2.1173366834170855,0.655,60.46264353188534,1,12.54521983550682,60.46264353188534,16.410208161576904,2149.737269166574,2155.832796843395,3593.054661405659,29.838454317334772,22.81079955092549,16.410208166912756,226.84896343353344,749.999998949874,59434.42841958576,0.999999998599832,0.3024652850015468,0.0038167938931297,0.298648491108417,0.0076120041339036,0.0076335877862595,0.701351508891583,50.0,50.0,5.0,112500.0,11250.0,10.0,13.1,131.0,8598.949076666298,859.8949076666298,862.3331187373581,1.002835475648233,1265160.9995434429,3339.9059359738594,3339.9059359738594,90.3386252358612,90.3386252358612,1.0,8598.949076666298,90.3386252358612,3339.9059359738594,23.526009256203533,23.526009256203533,2.4999999999999996e+16,0.6975347149984532,0.0038167938931297,0.6937179211053235,90.8770476647974,414334.3302207832,32.0,0,1,1,mechanical,562.2937775748635,56.22937775748635
thickness_grids_L9000mm.csv,309,9.0,1267.635003758145,0.0391905141598425,150,194,2,2250,10,1.4623366834170854,2.1243366834170856,0.662,60.46264353188534,1,12.56803744141774,60.46264353188534,16.270702508948126,2154.241012184732,2154.2410139266835,3590.401689877806,29.628945922967773,22.886393596392665,16.340787730278674,226.17337040959328,736.3554361436281,59890.7084844603,0.981807248191504,0.3071524420245843,0.0037764350453172,0.3033760069792671,0.007552870084527,0.0075528700906344,0.6966239930207329,50.0,50.0,5.0,112500.0,11250.0,10.0,13.240000000000004,132.4,8616.96404873893,861.696404873893,861.6964055706735,1.0000000008086147,1267635.003758145,3365.9785393876837,3365.9785393876837,90.66356172438996,90.66356172438996,1.0,8616.96404873893,90.66356172438996,3365.9785393876837,23.483813028789605,23.483813028789605,2.4999999999999996e+16,0.6928475579754156,0.0037764350453172,0.6890711229300984,91.23301667594504,416761.7948525072,32.0,0,1,1,mechanical,563.39333500362,56.339333500362
thickness_grids_L9000mm.csv,310,9.0,1270.4855254843449,0.0387430272265969,149,195,2,2250,10,1.4698693467336683,2.1248693467336683,0.655,61.08714781474962,1,12.496701248263474,61.08714781474962,16.356110282256978,2142.6504469756637,2159.226112560105,3598.710187600175,29.79499408113055,22.76452856456822,16.35611029573153,226.0136748513814,749.9999973318104,59215.582811061926,0.999999996442414,0.3013515675405926,0.0038167938931297,0.2975347736474629,0.0075749872545141,0.0076335877862595,0.7024652263525372,50.0,50.0,5.0,112500.0,11250.0,10.0,13.1,131.0,8570.601787902657,857.0601787902657,863.690445024042,1.007736056811244,1270485.525484345,3350.579759122574,3350.579759122574,91.22782524868764,91.22782524868764,1.0,8570.601787902657,91.22782524868764,3350.579759122574,23.411074186024592,23.411074186024592,2.5e+16,0.6986484324594073,0.0038167938931297,0.6948316385662776,91.02294465218236,416742.4179262042,32.0,0,1,1,mechanical,564.6602335485977,56.46602335485977
thickness_grids_L9000mm.csv,311,9.0,1272.9595296990472,0.0379327005768517,150,195,2,2250,10,1.4698693467336683,2.1318693467336685,0.662,61.08714781474962,1,12.562912493391876,61.08714781474962,16.27340114378437,2154.5983114370506,2154.5983114899086,3590.9971858165145,29.5860049674218,22.840117327086425,16.287165904317465,226.9056300306591,747.2804352231362,60084.61083211854,0.9963739136308484,0.3036418716929282,0.0037764350453172,0.299865436647611,0.0075528700904491,0.0075528700906344,0.700134563352389,50.0,50.0,5.0,112500.0,11250.0,10.0,13.240000000000004,132.4,8618.393245748204,861.8393245748205,861.8393245959635,1.0000000000245324,1272959.529699047,3400.174923923897,3400.174923923897,91.55427815279822,91.55427815279822,1.0,8618.393245748204,91.55427815279822,3400.174923923897,23.36929875916996,23.36929875916996,2.5e+16,0.6963581283070718,0.0037764350453172,0.6925816932617546,91.69781618785632,420632.8940218416,32.0,0,1,1,mechanical,565.7597909773542,56.57597909773543
thickness_grids_L9000mm.csv,312,9.0,1278.284055639949,0.0371056786974627,150,196,2,2250,10,1.4774020100502514,2.1394020100502513,0.662,61.71486072651257,1,12.525173765293674,61.71486072651257,16.23385531214287,2149.3624433277155,2157.233367519745,3595.388945866242,29.54328601044162,22.79401804214469,16.23385532559753,226.45765579323657,749.9999973197288,59965.98725404902,0.9999999964263052,0.3019435421367028,0.0037764350453172,0.2981671070913856,0.0075253125399258,0.0075528700906344,0.7018328929086144,50.0,50.0,5.0,112500.0,11250.0,10.0,13.239999999999998,132.39999999999998,8597.449773310864,859.7449773310864,862.8933470078981,1.0036619808894789,1278284.055639949,3416.780343222385,3416.780343222385,92.45017996947286,92.45017996947286,1.0,8597.449773310864,92.45017996947286,3416.780343222385,23.255791317844956,23.255791317844956,2.5e+16,0.6980564578632972,0.0037764350453172,0.69428002281798,91.92267502110052,423422.47578289045,32.0,0,1,1,mechanical,568.1262469510884,56.812624695108845
thickness_grids_L9000mm.csv,313,9.0,1280.758059854651,0.0367508728297645,151,196,2,2250,10,1.4774020100502514,2.146402010050251,0.669,61.71486072651257,1,12.55529554077718,61.71486072651257,16.107097034612543,2155.1295832311584,2155.129585441852,3591.8826424030863,29.338072541675675,22.868687670158973,16.165995892033628,226.06465040438383,738.3749469398641,60494.90044821313,0.9844999292531522,0.3061651148123195,0.0037369207772795,0.30242819403504,0.0074738415468925,0.007473841554559,0.6975718059649599,50.0,50.0,5.0,112500.0,11250.0,10.0,13.38,133.8,8620.518332924636,862.0518332924636,862.0518341767407,1.000000001025782,1280758.059854651,3447.342884071911,3447.342884071911,92.77857930756288,92.77857930756288,1.0,8620.518332924636,92.77857930756288,3447.342884071911,23.21459669796744,23.21459669796744,2.5e+16,0.6938348851876804,0.0037369207772795,0.6900979644104009,92.33510763811164,426135.1354444283,32.0,0,1,1,mechanical,569.2258043798449,56.92258043798449
thickness_grids_L9000mm.csv,314,9.0,1283.608581580851,0.0364249982583211,150,197,2,2250,10,1.4849346733668345,2.146934673366834,0.662,62.34578226717416,1,12.477077287920215,62.34578226717416,16.180854355097853,2142.3451166149553,2160.601916904123,3601.0031948402047,29.50078728467472,22.74809444097209,16.180854368103514,225.6300547381174,749.9999973933633,59746.83849465347,0.9999999965244843,0.3008400740297309,0.0037764350453172,0.2970636389844137,0.0074890493378266,0.0075528700906344,0.7029363610155863,50.0,50.0,5.0,112500.0,11250.0,10.0,13.239999999999998,132.39999999999998,8569.380466459821,856.9380466459821,864.2407667616492,1.0085218763996413,1283608.581580851,3427.5911826424563,3427.5911826424563,93.3512552705438,93.3512552705438,1.0,8569.380466459821,93.3512552705438,3427.5911826424563,23.14328060585372,23.14328060585372,2.5e+16,0.6991599259702691,0.0037764350453172,0.6953834909249519,92.06877419846364,425858.3094440836,32.0,0,1,1,mechanical,570.4927029248227,57.04927029248227
thickness_grids_L9000mm.csv,315,9.0,1286.0825857955529,0.0355841916705767,151,197,2,2250,10,1.4849346733668345,2.1539346733668343,0.669,62.34578226717416,1,12.550137210776851,62.34578226717416,16.109787268192612,2155.489536484172,2155.4895366428996,3592.4825610714997,29.29607676271568,22.82275842558551,16.11345703411498,226.78897838285948,749.2650008114033,60688.7306152532,0.9990200010818712,0.3026819324768438,0.0037369207772795,0.2989450116995643,0.0074738415540086,0.007473841554559,0.7010549883004357,50.0,50.0,5.0,112500.0,11250.0,10.0,13.38,133.8,8621.958145936687,862.1958145936687,862.1958146571599,1.0000000000736389,1286082.585795553,3482.0423914542803,3482.0423914542803,93.68115339720188,93.68115339720188,1.0,8621.958145936687,93.68115339720188,3482.0423914542803,23.10249514316169,23.10249514316169,2.5000000000000004e+16,0.6973180675231562,0.0037369207772795,0.6935811467458767,92.8011574345983,430054.8898193629,32.0,0,1,1,mechanical,571.592260353579,57.15922603535791
thickness_grids_L9000mm.csv,316,9.0,1291.407111736455,0.0349027010930269,151,198,2,2250,10,1.4924673366834171,2.161467336683417,0.669,62.97991243673441,1,12.505052299036,62.97991243673441,16.061222282545952,2148.9915414046486,2158.6412172312985,3597.735362052164,29.25429586794368,22.77700248241128,16.061222286486167,226.06803006027516,749.999999205592,60495.804844129634,0.9999999989407894,0.3014240403996384,0.0037369207772795,0.2976871196223589,0.0074404315799854,0.007473841554559,0.7023128803776411,50.0,50.0,5.0,112500.0,11250.0,10.0,13.38,133.8,8595.966165618594,859.5966165618595,863.4564868925195,1.004490327505125,1291407.111736455,3494.6162349044325,3494.6162349044325,94.58888171803947,94.58888171803947,1.0,8595.966165618594,94.58888171803947,3494.6162349044325,22.991375614663564,22.991375614663564,2.5e+16,0.6985759596003616,0.0037369207772795,0.6948390388230821,92.9694633945284,432614.35305225704,32.0,0,1,1,mechanical,573.9587163273134,57.395871632731335
