row_i,col_j,schema,solenoid_length_m,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,scan,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,length_tape_km,pancake_length_m,piece_length_m
127,142,2,11.0,2750,10,1.4295771812080535,2.2175771812080534,0.788,70.62488808267238,1,12.761096046744928,70.62488808267238,0.02196831653030509,13.584236087840088,2140.875607443597,2140.8756089759117,3568.126014959853,26.24070814078426,24.650646142619618,14.70888623883311,200.99284762915983,548.2048604925825,63352.945572711156,0.7309398139901101,0.3666382079293501,0.003172588832487311,0.36346561909686276,0.006345177660433111,0.006345177664974622,0.6365343809031373,50.0,50.0,5.0,137500.0,13750.0,10.0,15.759999999999996,157.59999999999997,8563.502429774388,856.3502429774387,856.3502435903647,1.0000000007157421,1575457.585827731,3985.438750476481,3985.438750476481,108.69342759229964,108.69342759229964,1.0,8563.502429774388,108.69342759229964,3985.438750476481,21.447830067912907,21.447830067912907,2.4999999999999996e+16,0.6333617920706499,0.003172588832487311,0.6301892032381626,99.31781843033441,563615.321460694,32.0,0,1,1,mechanical,1575.457585827731,572.8936675737203,57.289366757372036
127,143,2,11.0,2750,10,1.4396375838926174,2.2276375838926175,0.788,71.62240662972803,1,12.756166038636193,71.62240662972803,0.020997338130083316,13.586387338993399,2141.2146446253596,2141.21464679469,3568.69107799115,26.191649553734223,24.591160416449515,14.648326163780297,201.8104007102842,556.552572105742,63610.638303881584,0.7420700961409893,0.3626079742057886,0.0031725888324873096,0.3594353853733013,0.006345177658546125,0.006345177664974619,0.6405646146266988,50.0,50.0,5.0,137500.0,13750.0,10.0,15.76,157.60000000000002,8564.858578501438,856.4858578501438,856.485858717876,1.0000000010131307,1584149.1497983758,4036.320738748825,4036.320738748825,110.04625618501824,110.04625618501824,1.0,8564.858578501438,110.04625618501824,4036.320738748825,21.31559038892009,21.31559038892009,2.5e+16,0.6373920257942114,0.0031725888324873096,0.6342194369617241,99.95298326516773,570330.9087946657,32.0,0,1,1,mechanical,1584.1491497983757,576.0542362903185,57.60542362903185
127,144,2,11.0,2750,10,1.449697986577181,2.237697986577181,0.788,72.62692042746392,1,12.751215913648313,72.62692042746392,0.02007594973158039,13.588548133610871,2141.5551858570734,2141.5551867304944,3569.258644550824,26.142903166874977,24.53196615360859,14.588139331105985,202.6281358453397,565.1072884705269,63868.388418451075,0.7534763846273692,0.35856578030298714,0.0031725888324873096,0.3553931914704998,0.006345177662386774,0.006345177664974619,0.6446068085295003,50.0,50.0,5.0,137500.0,13750.0,10.0,15.76,157.60000000000002,8566.220743428294,856.6220743428294,856.6220746921978,1.0000000004078442,1592840.7137690203,4087.6779107375205,4087.6779107375205,111.41101752842492,111.41101752842492,1.0,8566.220743428294,111.41101752842492,4087.6779107375205,21.184632369675477,21.184632369675477,2.5e+16,0.6414342196970129,0.0031725888324873096,0.6382616308645256,100.59003302424925,577096.8281604879,32.0,0,1,1,mechanical,1592.8407137690203,579.2148050069164,57.921480500691644
127,145,2,11.0,2750,10,1.459758389261745,2.2477583892617448,0.788,73.63842947588009,1,12.746245758065761,73.63842947588009,0.019201289091502004,13.590718426485864,2141.8972240141716,2141.897224358578,3569.828707264297,26.094466100103467,24.47306076102971,14.528324527907168,203.44604990320838,573.8766716843379,64126.194929491256,0.7651688955791173,0.3545117965957576,0.003172588832487311,0.35133920776327027,0.006345177663954348,0.006345177664974622,0.6486607922367298,50.0,50.0,5.0,137500.0,13750.0,10.0,15.759999999999996,157.59999999999997,8567.588896056686,856.7588896056686,856.7588897434313,1.0000000001607952,1601532.277739665,4139.510963114807,4139.510963114807,112.78771394453126,112.78771394453126,1.0,8567.588896056686,112.78771394453126,4139.510963114807,21.054944698926686,21.054944698926686,2.5e+16,0.6454882034042424,0.003172588832487311,0.6423156145717551,101.22894085650859,583913.1015852928,32.0,0,1,1,mechanical,1601.532277739665,582.3753737235146,58.237537372351454
127,146,2,11.0,2750,10,1.4698187919463088,2.257818791946309,0.788,74.65693377497651,1,12.741255667535262,74.65693377497651,0.0183706776719234,13.592898182182207,2142.240753511916,2142.2407546087015,3570.401257681169,26.04633550143992,24.414441672288675,14.468880531388782,204.2641401802179,582.8687646441484,64384.05698480469,0.7771583528588646,0.35044619401577426,0.0031725888324873096,0.3472736051832869,0.006345177661726011,0.006345177664974619,0.6527263948167131,50.0,50.0,5.0,137500.0,13750.0,10.0,15.76,157.60000000000002,8568.963014047666,856.8963014047665,856.8963018434806,1.0000000005119805,1610223.8417103097,4191.820538834749,4191.820538834749,114.17634605434276,114.17634605434276,1.0,8568.963014047666,114.17634605434276,4191.820538834749,20.926516105291373,20.926516105291373,2.5000000000000004e+16,0.6495538059842257,0.0031725888324873096,0.6463812171517385,101.869679823114,590779.7472440335,32.0,0,1,1,mechanical,1610.2238417103097,585.5359424401126,58.553594244011265
127,147,2,11.0,2750,10,1.4798791946308725,2.2678791946308725,0.788,75.68243332475319,1,12.736245747083114,75.68243332475319,0.017581607686874164,13.595087375086054,2142.585770313562,2142.58577176272,3570.9762862712,25.998508546911637,24.35610634749682,14.409806106279984,205.08240440357676,592.0920153792217,64641.97386800739,0.789456020505629,0.3463691437761174,0.0031725888324873096,0.34319655494363005,0.006345177660682999,0.006345177664974619,0.65680344505637,50.0,50.0,5.0,137500.0,13750.0,10.0,15.76,157.60000000000002,8570.34308125425,857.034308125425,857.034308705088,1.0000000006763592,1618915.4056809542,4244.607230088949,4244.607230088949,115.57691285069544,115.57691285069544,1.0,8570.34308125425,115.57691285069544,4244.607230088949,20.799335352108045,20.799335352108045,2.5e+16,0.6536308562238826,0.0031725888324873096,0.6504582673913953,102.51222294088392,597696.7796976977,32.0,0,1,1,mechanical,1618.9154056809543,588.6965111567106,58.86965111567106
127,148,2,11.0,2750,10,1.4899395973154363,2.277939597315436,0.788,76.71492812521018,1,12.731216099812372,76.71492812521018,0.01683173020270772,13.597285977367989,2142.932270033194,2142.9322702321547,3571.5537837202583,25.950982440426053,24.298052273182613,14.351100002577027,205.90084036881103,601.5553011512818,64899.94488424921,0.8020737348683757,0.3422808176983053,0.003172588832487311,0.339108228865818,0.006345177664385504,0.006345177664974622,0.6608917711341821,50.0,50.0,5.0,137500.0,13750.0,10.0,15.759999999999996,157.59999999999997,8571.729080132776,857.1729080132776,857.1729080928619,1.000000000092845,1627606.9696515992,4297.87157352657,4297.87157352657,116.98941176812194,116.98941176812194,1.0,8571.729080132776,116.98941176812194,4297.87157352657,20.673391233298307,20.673391233298307,2.5e+16,0.6577191823016947,0.003172588832487311,0.6545465934692074,103.15654313074707,604664.2095857502,32.0,0,1,1,mechanical,1627.6069696515992,591.8570798733087,59.18570798733088
127,149,2,11.0,2750,10,1.5,2.2880000000000003,0.788,77.75441817634739,1,12.726166804468928,77.75441817634739,0.01611884419136173,13.599493935010162,2143.280244157602,2143.2802461046554,3572.133743507759,25.903754413635134,24.240276962164224,14.292760953587136,206.7194452061111,611.2679521505737,65157.96912896623,0.815023936200765,0.33818138915810503,0.003172588832487309,0.3350088003256177,0.00634517765921037,0.006345177664974618,0.6649911996743824,50.0,50.0,5.0,137500.0,13750.0,10.0,15.760000000000007,157.60000000000005,8573.12097663041,857.312097663041,857.3120984418622,1.0000000009084453,1636298.533622244,4351.614037182135,4351.614037182135,118.41383874987677,118.41383874987677,1.0,8573.12097663041,118.41383874987677,4351.614037182135,20.54867257013268,20.54867257013268,2.5e+16,0.661818610841895,0.003172588832487309,0.6586460220094077,103.80261306868269,611682.0427370374,32.0,0,1,1,mechanical,1636.298533622244,595.0176485899069,59.50176485899069
128,0,2,11.0,2750,10,0.001,0.798,0.797,3.455751918948772e-05,1,,3.455751918948772e-05,,,,,,36.48046037272526,36.40947971876041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,1,2,11.0,2750,10,0.011060402684563542,0.8080604026845636,0.797,0.004227507976974135,1,,0.004227507976974135,,,,,,36.441370068730144,36.3656323682656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,2,2,11.0,2750,10,0.021120805369127416,0.8181208053691275,0.797,0.01541570911502545,1,,0.01541570911502545,,,,,,36.39671705502988,36.316126909473105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,3,2,11.0,2750,10,0.031181208053691067,0.8281812080536911,0.797,0.033599160933342934,1,,0.033599160933342934,,,,,,36.34696841622654,36.26143217425356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,4,2,11.0,2750,10,0.04124161073825494,0.838241610738255,0.797,0.05877786343192738,1,,0.05877786343192738,,,,,,36.2925542286211,36.20197992330027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,5,2,11.0,2750,10,0.05130201342281859,0.8483020134228186,0.797,0.0909518166107777,1,,0.0909518166107777,,,,,,36.2338707586712,36.138168047721926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,6,2,11.0,2750,10,0.06136241610738247,0.8583624161073825,0.797,0.13012102046989527,1,,0.13012102046989527,,,,,,36.17128335252849,36.070363461543344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,7,2,11.0,2750,10,0.07142281879194634,0.8684228187919464,0.797,0.1762854750092795,1,,0.1762854750092795,,,,,,36.10512905025192,35.99890471872219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,8,2,11.0,2750,10,0.08148322147650999,0.87848322147651,0.797,0.22944518022892915,1,,0.22944518022892915,,,,,,36.03571895415474,35.92410438414731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,9,2,11.0,2750,10,0.09154362416107387,0.8885436241610739,0.797,0.28960013612884655,1,,0.28960013612884655,,,,,,35.96334037718489,35.846251184525855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,10,2,11.0,2750,10,0.10160402684563752,0.8986040268456376,0.797,0.356750342709029,1,,0.356750342709029,,,,,,35.88825879416918,35.76561196199923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,11,2,11.0,2750,10,0.11166442953020117,0.9086644295302012,0.797,0.4308957999694777,1,,0.4308957999694777,,,,,,35.81071961609091,35.68243345066391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,12,2,11.0,2750,10,0.12172483221476504,0.9187248322147651,0.797,0.5120365079101947,1,,0.5120365079101947,,,,,,35.73094980526153,35.596943893864456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,13,2,11.0,2750,10,0.1317852348993287,0.9287852348993287,0.797,0.6001724665311763,1,,0.6001724665311763,,,,,,35.649159347234644,35.50935451811553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,14,2,11.0,2750,10,0.14184563758389257,0.9388456375838926,0.797,0.6953036758324265,1,,0.6953036758324265,,,,,,35.565542593550546,35.419860877744966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,15,2,11.0,2750,10,0.15190604026845622,0.9489060402684563,0.797,0.797430135813941,1,,0.797430135813941,,,,,,35.48027948786128,35.328644082816595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,16,2,11.0,2750,10,0.16196644295301987,0.9589664429530199,0.797,0.9065518464757217,1,,0.9065518464757217,,,,,,35.393536686632096,35.23587192153214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,17,2,11.0,2750,10,0.17202684563758375,0.9690268456375838,0.797,1.0226688078177715,1,,1.0226688078177715,,,,,,35.30546858442518,35.1416998871253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,18,2,11.0,2750,10,0.18208724832214762,0.9790872483221477,0.797,1.145781019840088,1,,1.145781019840088,,,,,,35.21621825272181,35.04627211820775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,19,2,11.0,2750,10,0.19214765100671127,0.9891476510067113,0.797,1.2758884825426677,1,,1.2758884825426677,,,,,,35.12591830031157,34.94972226060225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,20,2,11.0,2750,10,0.20220805369127515,0.9992080536912752,0.797,1.4129911959255175,1,,1.4129911959255175,,,,,,35.034691662453916,34.85217425787075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,21,2,11.0,2750,10,0.2122684563758388,1.009268456375839,0.797,1.5570891599886305,1,,1.5570891599886305,,,,,,34.94265232529129,34.753743077023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,22,2,11.0,2750,10,0.22232885906040267,1.0193288590604026,0.797,1.7081823747320128,1,,1.7081823747320128,,,,,,34.8499059913428,34.65453537523721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,23,2,11.0,2750,10,0.23238926174496632,1.0293892617449663,0.797,1.8662708401556585,1,,1.8662708401556585,,,,,,34.75655069133242,34.55465011285133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,24,2,11.0,2750,10,0.2424496644295302,1.0394496644295304,0.797,2.0313545562595747,1,,2.0313545562595747,,,,,,34.6626773470914,34.4541791173686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,25,2,11.0,2750,10,0.25251006711409385,1.049510067114094,0.797,2.203433523043753,1,,2.203433523043753,,,,,,34.568370289816485,34.35320760276102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,26,2,11.0,2750,10,0.2625704697986575,1.0595704697986577,0.797,2.382507740508198,1,,2.382507740508198,,,,,,34.47370773755369,34.25181464794541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,27,2,11.0,2750,10,0.2726308724832214,1.0696308724832213,0.797,2.5685772086529135,1,,2.5685772086529135,,,,,,34.378762235413085,34.150073637939855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,28,2,11.0,2750,10,0.282691275167785,1.079691275167785,0.797,2.761641927477891,1,,2.761641927477891,,,,,,34.28360106168786,34.04805267087511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,29,2,11.0,2750,10,0.2927516778523489,1.089751677852349,0.797,2.96170189698314,1,,2.96170189698314,,,,,,34.188286602758396,33.94581493374817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,30,2,11.0,2750,10,0.30281208053691255,1.0998120805369127,0.797,3.16875711716865,1,,3.16875711716865,,,,,,34.0928766993942,33.843419049528954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,31,2,11.0,2750,10,0.3128724832214764,1.1098724832214764,0.797,3.382807588034432,1,,3.382807588034432,,,,,,33.99742496683019,33.74091939800207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,32,2,11.0,2750,10,0.3229328859060403,1.1199328859060405,0.797,3.6038533095804803,1,,3.6038533095804803,,,,,,33.90198109077678,33.63836641250452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,33,2,11.0,2750,10,0.33299328859060395,1.129993288590604,0.797,3.8318942818067905,1,,3.8318942818067905,,,,,,33.806591101330916,33.535806854527884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,34,2,11.0,2750,10,0.3430536912751676,1.1400536912751678,0.797,4.066930504713366,1,,4.066930504713366,,,,,,33.71129762657961,33.43328406797928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,35,2,11.0,2750,10,0.3531140939597315,1.1501140939597314,0.797,4.308961978300214,1,,4.308961978300214,,,,,,33.61614012752912,33.33083821473595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,36,2,11.0,2750,10,0.36317449664429513,1.160174496644295,0.797,4.557988702567323,1,,4.557988702567323,,,,,,33.52115511585122,33.22850649298695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,37,2,11.0,2750,10,0.373234899328859,1.1702348993288592,0.797,4.8140106775147045,1,,4.8140106775147045,,,,,,33.4263763558077,33.126323339723875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,38,2,11.0,2750,10,0.3832953020134229,1.1802953020134228,0.797,5.077027903142352,1,,5.077027903142352,,,,,,33.33183505159706,33.0243206186266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
128,39,2,11.0,2750,10,0.39335570469798653,1.1903557046979865,0.797,5.34704037945026,1,26.267216899987634,5.34704037945026,6.665613719222667,26.51856515255465,1509.6640304704324,1509.6640314546028,2516.106719091005,33.237560021262055,32.922527794485234,26.779724404446355,477.42267075235986,731.5873200019389,54357.98122709011,0.9754497600025852,0.6525846713022507,0.008782936010037642,0.6438017352922131,0.017565872008623855,0.017565872020075285,0.3561982647077869,140.0,140.0,14.0,385000.0,38500.0,10.0,5.692857142857143,56.92857142857142,6038.65612188173,603.8656121881729,603.8656125818411,1.0000000006519136,1915519.8097284194,156.46547244655764,156.46547244655764,8.581593005367331,8.581593005367331,1.0,6038.65612188173,8.581593005367331,156.46547244655764,76.33101640033203,76.33101640033203,2.4999999999999996e+16,0.3474153286977493,0.008782936010037642,0.33863239268771167,19.277858355150443,135779.40803228357,32.0,0,1,1,mechanical,1915.5198097284194,696.5526580830616,69.65526580830615
